ufs_serial,X1066,X592,X1064,X1060,X1070,X1071,X1049,X727,X1068,X1063,X1003,X726,X718,X1029,X594,X831,X995,X723,X1002,X557,X732,X1014,X731,X1001,X243,X400,X1031,X719,X1004,X1016,X768,X397,X982,X561,X1032,X1077,X833,X293,X854,health,is_defect
S00000,2.8122125,-0.8566507,8.4458618,14.3875913,87.10917059999998,4.27376,110640.0,27.7975,2.6170271,24.670682100000004,284.65,1057.75,990.5,0.47615,1157.0,419.0,1758.25,89.25,2076.0,22.65,159.5,197.5,466.5,2724.5,1.0885,5.75,1.321825,1608.25,76.99999999999999,227.5,-130.0,9.75,558.0,15.2,0.5103249999999999,4.0,514.0,1.4849999999999999,880.0,0.0,0
S00001,2.3095776000000003,0.5354618,10.8608486,22.3000654,83.6059441,13.1079831,110134.0,,2.1075463,19.1418849,283.515,1031.5,1044.5,0.4885,,412.0,1769.0,164.25,2164.0,21.875,76.5,174.25,395.0,2746.25,1.102,3.75,1.30225,1756.5,76.51875,202.875,-210.0,8.75,588.0,55.9375,0.51675,1.25,510.5,1.507,930.0,0.0,0
S00002,1.6388853,0.3402778,9.1478489,14.9777599,88.15302919999998,5.0441614,110540.0,26.36,2.9980573,27.0743845,288.5,967.25,986.75,0.48285,1459.0,414.25,1771.5,174.25,1939.25,22.15,163.0,180.5,482.5,2604.5,0.824,3.75,1.397675,1757.5,77.65,334.0,-250.0,10.25,548.0,14.55,0.5147999999999999,1.5,504.5,1.4845,970.0,0.0,0
S00003,2.5923469,-0.2386775,9.9376722,18.6500745,84.79711479999999,8.371183199999999,110531.0,27.6275,2.835689,21.8150862,286.1,1016.5,1027.0,0.47840000000000005,1335.75,423.75,1759.25,162.75,2090.25,22.5,152.5,191.5,392.5,2679.0,1.0935000000000001,4.0,1.3138999999999998,1779.0,77.44999999999999,218.0,-220.0,9.25,558.0,15.05,0.5163,2.5,514.5,1.494,890.0,0.0,0
S00004,2.3095776000000003,0.5354618,10.8608486,22.3000654,83.6059441,13.1079831,110134.0,,2.1075463,19.1418849,282.5775,1041.5,1153.75,0.4945,,411.25,1777.5,249.25,2054.25,23.125,77.0,164.1875,391.0,2745.75,1.104,3.75,1.2645,1752.25,76.65,151.875,-220.0,9.0,558.0,57.1875,0.504,4.0,510.5,1.5,880.0,0.0,0
S00005,2.3095776000000003,0.5354618,10.8608486,22.3000654,83.6059441,13.1079831,110134.0,,2.1075463,19.1418849,287.685,1034.75,1087.75,0.4915,,412.75,1776.75,204.0,1986.25,22.5,85.0,168.25,397.25,2665.75,1.093,3.0,1.3242500000000001,1800.0,77.83125,233.375,-220.0,8.0,548.0,56.5625,0.50875,2.75,506.5,1.494,980.0,0.0,0
S00006,1.2289169,-0.3824006,8.307843499999999,17.6704298,86.7562571,7.232765700000001,110255.0,,3.1887951,22.3733034,281.90999999999997,1044.0,1034.25,0.49,,413.75,1766.5,140.0,2193.75,23.75,86.25,172.375,409.75,2787.25,1.094,3.0,1.29925,1659.0,76.85624999999999,199.5625,-180.0,9.0,548.0,57.5,0.5055000000000001,3.25,507.75,1.495,930.0,0.0,0
S00007,5.3967242,-0.2119535,10.6524908,14.4829765,86.8633777,3.1437912,110225.0,,3.6192149,20.6466133,282.0775,985.0,1069.5,0.487,,410.5,1769.0,223.5,2189.0,23.4375,71.75,176.5,399.75,2795.75,1.092,4.5,1.2577500000000001,1770.75,76.57499999999999,163.9375,-220.0,9.25,548.0,57.5,0.502,1.5,505.5,1.491,980.0,0.0,0
S00008,3.1993659,-1.3750288,7.5523777,12.1860737,87.2683663,4.269685900000001,110346.0,,2.7075637,22.4344488,284.54,1049.5,1081.75,0.48124999999999996,,414.0,1776.0,179.25,2158.75,22.5,72.0,186.9375,403.25,2786.75,1.096,4.0,1.325,1719.0,76.85,235.5625,-150.0,8.75,578.0,56.25,0.50775,3.25,507.5,1.496,820.0,0.0,0
S00009,2.4674487000000003,-1.2650859,8.899789799999997,16.1805935,88.55240479999998,4.882024599999999,110348.0,28.565,2.8921658,25.1286633,289.65,1021.0,1013.5,0.477025,1508.0,415.0,1765.25,160.5,1975.0,22.55,167.0,195.0,480.5,2701.5,1.088,4.5,1.342125,1640.75,77.89999999999999,255.0,-310.0,9.75,538.0,14.75,0.515525,1.25,509.0,1.484,990.0,0.0,0
S00010,2.4674487000000003,-1.2650859,8.899789799999997,16.1805935,88.55240479999998,4.882024599999999,110348.0,29.3625,2.8921658,25.1286633,288.6,1010.0,1025.75,0.47619999999999996,1780.0,418.0,1771.0,175.75,2077.5,22.15,141.5,197.0,453.0,2777.0,1.089,4.5,1.3168,1754.0,77.89999999999999,221.0,-230.0,9.75,558.0,14.65,0.508425,3.25,507.25,1.495,850.0,0.0,0
S00011,2.4674487000000003,-1.2650859,8.899789799999997,16.1805935,88.55240479999998,4.882024599999999,110348.0,28.1525,2.8921658,25.1286633,288.8,983.5,1018.25,0.474675,1852.25,417.75,1785.5,185.75,1952.75,22.15,149.0,201.5,482.0,2715.25,1.0875000000000001,4.0,1.320325,1791.75,77.64999999999999,226.5,-240.0,9.5,548.0,14.6,0.5111,3.75,509.75,1.491,880.0,0.0048346538650479,1
S00012,8.320050499999999,2.2634804,10.8039393,15.8107616,81.6498088,4.912078999999999,110351.0,,4.8972864000000005,20.2246352,287.9525,1030.25,952.5,0.48924999999999996,,416.75,1776.5,82.5,2174.25,21.25,79.25,172.6875,403.75,2752.25,1.092,3.75,1.32925,1652.75,77.39999999999999,211.125,-170.0,9.75,578.0,55.3125,0.51625,2.75,508.25,1.496,920.0,0.0,0
S00013,4.3614882,-1.3956061000000002,10.332818,20.2955647,83.73906939999998,10.7635837,110133.0,,2.4555892000000004,25.9120995,286.335,1037.75,1048.25,0.4935,,418.0,1765.0,132.5,1997.0,22.5,79.25,164.25,410.0,2608.0,1.0779999999999998,5.25,1.3345,1732.0,77.175,246.6875,-220.0,9.75,548.0,56.5625,0.50475,3.75,506.5,1.488,1010.0,0.0,0
S00014,8.320050499999999,2.2634804,10.8039393,15.8107616,81.6498088,4.912078999999999,110351.0,,4.8972864000000005,20.2246352,285.815,1021.5,1000.75,0.4885,,417.0,1774.0,116.0,2037.0,22.5,79.25,173.75,403.75,2638.0,1.092,4.75,1.31,1696.75,78.43124999999999,212.5625,-150.0,8.75,558.0,56.25,0.51125,4.0,510.5,1.4860000000000002,880.0,0.0,0
S00015,5.0536108,0.8683711999999999,16.7740176,18.4033169,83.4231566,4.423670899999999,91322.0,40.125,4.033723,34.3656536,282.2,941.5,998.75,0.57535,1682.0,421.25,1791.5,219.25,2016.5,21.45,118.5,172.0,445.0,2780.25,1.1245,4.75,1.436725,1800.25,57.699999999999996,125.5,-230.0,10.5,548.0,14.25,0.457075,2.25,516.25,1.538,880.0,0.0,0
S00016,3.970079,0.9380851999999998,11.8095505,22.5141218,78.23115340000001,13.2697341,91530.0,28.7925,4.050453299999999,26.324666600000004,284.93333333333334,1056.75,1036.75,0.4641,1073.5,417.5,1779.25,134.25,2043.5,22.35,151.0,225.33333333333334,459.5,2657.5,1.093,2.5,1.75585,1672.75,76.59999999999998,150.5,-170.0,9.0,588.0,14.9,0.50365,4.75,513.5,1.5065,810.0,0.0,0
S00017,3.8883157,0.6721573000000001,10.6204081,21.6394965,81.4910053,12.7274121,91531.0,29.4525,2.7500147,25.2608699,286.35,1142.25,1208.25,0.470625,1116.0,415.5,1803.0,196.25,2027.75,22.9,148.0,212.5,467.0,2753.75,1.093,2.5,1.293575,1694.75,77.89999999999999,193.0,-160.0,9.0,588.0,15.0,0.502,4.5,507.5,1.5059999999999998,810.0,0.0,0
S00018,4.6821735,0.7927071,9.404786,13.950443900000002,82.70195759999999,9.3494971,81347.0,26.6,5.415555,20.824851100000004,283.1,1051.25,1049.0,0.48,1073.5,415.0,1753.75,159.75,2020.0,23.55,174.0,188.5,497.5,2683.75,1.0775,5.75,1.313075,1718.75,76.69999999999999,216.0,-190.0,9.25,538.0,15.2,0.501675,4.75,513.0,1.4865,920.0,0.0,0
S00019,4.0424597,-2.2765048,10.3591255,19.3255191,80.3522155,10.1019833,81223.0,27.8575,3.6494188,20.0720396,286.3,1103.75,1010.0,0.46797500000000003,1122.0,414.0,1744.75,99.0,2191.75,23.349999999999998,147.0,219.0,462.0,2736.5,1.0950000000000002,4.0,1.3032750000000002,1543.25,76.39999999999999,204.5,-100.0,8.25,548.0,15.2,0.5076499999999999,4.0,513.5,1.4925000000000002,850.0,0.0024245439954728,1
S00020,4.0424597,-2.2765048,10.3591255,19.3255191,80.3522155,10.1019833,81223.0,31.59,3.6494188,20.0720396,286.15,981.0,1008.75,0.4681,1948.75,418.25,1760.25,212.25,2221.25,23.5,152.5,219.0,475.5,2886.75,0.5840000000000001,2.0,1.287125,1702.5,76.44999999999999,184.5,-280.0,10.25,528.0,15.25,0.5049,5.0,510.75,1.4945000000000002,860.0,0.0,0
S00021,3.679121700000001,1.4631043,8.243144299999999,14.399515699999998,85.8415965,5.1398704,90010.0,28.7825,3.470965,21.661330300000003,285.85,1016.25,1004.0,0.47275,1328.75,418.5,1789.0,160.75,1967.75,23.05,163.5,207.0,467.0,2709.75,1.089,1.5,1.3749500000000001,1565.5,77.55,295.5,-140.0,9.0,548.0,14.850000000000001,0.5089999999999999,2.5,514.5,1.488,820.0,0.0,0
S00022,2.0227204,-3.3024651,7.9836813,13.3479023,90.2546883,3.7437953,81548.0,30.545,3.1562657000000005,23.5060918,288.3,1039.5,974.75,0.47925,1579.0,418.0,1752.5,106.5,2273.75,24.4,204.0,190.0,528.0,2825.25,1.08,5.25,1.3056999999999999,1587.0,78.14999999999999,207.0,-120.0,8.0,568.0,15.6,0.49745,1.5,509.25,1.483,890.0,0.0,0
S00023,3.57038,-0.9937376,7.4208694,10.400292599999998,89.11448209999998,2.6461036,81352.0,26.490000000000002,3.3284315,18.1499645,285.55,967.75,962.5,0.4776,1883.5,417.0,1766.5,166.0,1941.0,22.5,152.0,194.0,463.0,2595.75,0.8225,5.0,1.317425,1721.75,76.8,222.5,-230.0,9.75,568.0,14.8,0.500675,4.0,508.5,1.492,880.0,0.0,0
S00024,3.260097,0.3043727,9.6612215,15.4137324,86.35153389999998,6.7948954,81225.0,27.445,3.6366212,17.0381634,284.8,1008.25,911.75,0.4772,1323.25,420.75,1775.25,97.25,2008.5,23.4,176.0,194.5,498.5,2651.75,1.0835,2.0,1.3333249999999999,1669.25,77.25,243.5,-230.0,9.25,568.0,15.05,0.5033,2.5,513.75,1.4889999999999999,1040.0,0.0,0
S00025,1.5070852,0.1267857,8.7600517,15.419456299999998,87.5084694,6.676767699999999,81413.0,24.44,2.8596666,20.485935100000003,288.2,1063.5,1004.5,0.477875,1609.0,415.5,1755.25,128.75,2114.75,22.75,177.0,193.0,492.0,2721.75,1.081,4.0,1.338375,1594.75,77.4,249.0,-250.0,9.75,548.0,14.95,0.5002,1.75,509.25,1.4900000000000002,900.0,0.0,0
S00026,3.0477253,0.1221225,8.512185299999999,14.337574599999998,88.9193712,4.100778399999999,81410.0,24.765,2.8863638,21.1392203,287.9,1046.5,969.25,0.4764,1383.0,420.0,1759.5,97.75,1983.25,23.15,156.0,196.5,476.0,2605.75,1.0870000000000002,4.25,1.3956499999999998,1449.5,78.44999999999999,326.5,-180.0,8.75,578.0,14.9,0.50735,2.0,510.75,1.4929999999999999,830.0,0.0,0
S00027,3.57038,-0.9937376,7.4208694,10.400292599999998,89.11448209999998,2.6461036,81352.0,26.4625,3.3284315,18.1499645,288.65,1003.0,933.0,0.474775,1864.0,415.0,1776.25,128.25,1923.75,22.6,151.0,201.0,456.5,2622.25,1.088,4.5,1.354975,1646.75,77.5,273.5,-180.0,9.5,568.0,14.75,0.50945,4.0,506.25,1.4945,930.0,0.0,0
S00028,4.6821735,0.7927071,9.404786,13.950443900000002,82.70195759999999,9.3494971,81347.0,27.0825,5.415555,20.824851100000004,286.5,1028.5,936.75,0.469375,1864.0,415.0,1772.75,98.5,1987.0,23.2,172.5,215.0,501.0,2696.25,0.821,4.5,1.3458,1627.5,77.44999999999999,255.0,-160.0,9.0,548.0,14.95,0.500875,4.0,509.25,1.488,890.0,0.0,0
S00029,2.5312627999999995,-0.1521739,7.9487076,13.2239773,86.85516390000001,4.4271729,82142.0,,4.1814198,24.1911063,283.985,1004.5,998.25,0.49424999999999997,,416.0,1767.25,140.25,2019.0,23.75,73.5,164.625,395.75,2600.75,1.086,2.75,1.3355,1690.25,77.33125,245.6875,-160.0,8.0,568.0,57.1875,0.50475,3.25,508.5,1.492,810.0,0.0,0
S00030,1.8303165,0.8443877999999999,6.756689499999999,13.4499764,91.9128101,4.0133627,82201.0,36.325,2.3687392000000003,21.6703191,283.15,1114.5,1010.25,0.47725,1745.0,414.0,1776.5,89.25,2184.0,21.9,140.5,194.5,453.0,2818.75,1.1,4.0,1.2863,1516.25,76.95,182.5,-170.0,10.0,578.0,14.9,0.51325,3.0,508.0,1.5035,740.0,0.0,0
S00031,4.2967206,0.8958332999999999,10.7996232,15.6504431,87.5092011,2.8499324,82305.0,,2.9150032,27.4501016,287.415,1034.25,1115.25,0.473,,414.0,1796.5,210.75,1984.0,23.4375,76.0,204.25,392.75,2685.0,1.088,3.75,1.32375,1735.5,78.43125,273.625,-130.0,8.25,578.0,56.875,0.512,3.5,509.0,1.491,840.0,0.0,0
S00032,3.253807,1.646656,8.959982,14.3257735,88.97663879999998,4.708506,82312.0,,4.1486257,25.341038,285.59000000000003,1054.5,959.25,0.48324999999999996,,415.5,1722.25,75.25,2139.0,22.5,70.75,183.8125,388.25,2637.0,1.09,4.0,1.33975,1447.75,77.94999999999999,254.1875,-170.0,9.0,578.0,55.9375,0.50575,1.75,506.5,1.494,910.0,0.0024556306573382,1
S00033,3.679121700000001,1.4631043,8.243144299999999,14.399515699999998,85.8415965,5.1398704,90010.0,28.36,3.470965,21.661330300000003,286.65,1008.25,1001.5,0.47255,1287.5,416.5,1776.75,158.25,1981.5,22.85,155.0,206.5,462.5,2720.0,1.0865,1.25,1.359525,1587.75,77.69999999999999,277.0,-140.0,8.75,548.0,14.9,0.5149999999999999,2.75,507.0,1.4929999999999999,810.0,0.0,0
S00034,2.5312627999999995,-0.1521739,7.9487076,13.2239773,86.85516390000001,4.4271729,82142.0,,4.1814198,24.1911063,286.6225,1027.25,1004.0,0.48075,,414.25,1758.25,128.75,2051.0,22.8125,64.0,188.8125,390.25,2638.0,1.097,2.5,1.3327499999999999,1646.0,77.50625,242.375,-180.0,8.5,568.0,56.875,0.51125,1.25,508.25,1.494,900.0,0.0,0
S00035,2.5312627999999995,-0.1521739,7.9487076,13.2239773,86.85516390000001,4.4271729,82142.0,,4.1814198,24.1911063,286.7575,957.0,1016.0,0.475,,416.0,1758.25,205.75,1942.75,23.75,68.25,200.5,391.0,2553.0,1.0910000000000002,2.5,1.331,1688.25,78.71249999999999,239.1875,-150.0,8.0,568.0,57.8125,0.505,2.75,507.0,1.487,940.0,0.0,0
S00036,2.2125856,-2.3894928,9.1101863,17.141619199999997,86.7839328,6.371885499999999,81705.0,29.4525,2.9244697,26.6763686,286.9,890.0,1015.75,0.478825,1460.0,415.75,1779.75,270.5,2110.25,24.15,186.5,190.5,511.5,2695.5,1.0830000000000002,1.75,1.29215,1827.75,77.75,190.0,-290.0,9.75,548.0,15.5,0.497975,1.5,514.25,1.483,960.0,0.0,0
S00037,4.2967206,0.8958332999999999,10.7996232,15.6504431,87.5092011,2.8499324,82305.0,,2.9150032,27.4501016,288.1725,962.0,1007.25,0.4815,,414.5,1766.25,192.5,1916.5,23.4375,67.75,186.6875,395.0,2579.75,1.084,2.0,1.3587500000000001,1698.5,77.90625,279.5,-190.0,9.0,588.0,56.25,0.5055000000000001,1.75,507.25,1.485,830.0,0.0024203995363741,1
S00038,3.0477253,0.1221225,8.512185299999999,14.337574599999998,88.9193712,4.100778399999999,81410.0,30.5,2.8863638,21.1392203,283.85,1043.25,935.25,0.47919999999999996,1740.0,415.5,1765.75,88.25,2174.75,23.299999999999997,164.5,190.0,487.0,2712.25,1.0855000000000001,3.5,1.2863499999999999,1515.0,76.64999999999999,183.0,-180.0,8.75,588.0,14.8,0.501325,2.75,513.0,1.4915,830.0,0.0,0
S00039,1.2244043999999998,0.1383945,9.7884034,18.6007943,87.0015246,7.9192303,90138.0,36.644999999999996,3.2499824,24.8997765,285.79999999999995,1051.0,1092.0,0.472375,1204.75,416.75,1772.75,197.75,2054.0,22.15,141.5,207.0,461.0,2692.0,1.1065,3.25,1.308525,1732.75,76.44999999999999,212.5,-300.0,9.75,548.0,14.65,0.508,3.5,507.5,1.5095,810.0,0.0024294149851399,1
S00040,2.1302418,-0.8475434999999999,9.49299,17.3955517,82.417121,8.6169045,82338.0,,3.8996827,23.1053932,283.8475,1111.0,1023.75,0.47924999999999995,,407.25,1765.0,108.75,2130.75,23.4375,64.25,191.125,381.5,2791.5,1.1030000000000002,4.25,1.30225,1497.75,77.175,202.9375,-350.0,10.25,548.0,56.5625,0.512,3.25,498.0,1.506,720.0,0.0024314830578957,1
S00041,11.027339374999999,-0.3679945,13.855133924999999,17.438432925,75.651464725,12.862909949999999,82248.5,39.3075,3.0279903249999998,20.231799375,280.9,1000.25,931.0,0.478175,1532.25,420.25,1697.5,132.5,2239.25,22.8,164.0,192.0,485.0,2685.0,1.1005,3.75,1.290125,1684.0,76.65,187.0,-370.0,10.25,548.0,15.05,0.5079,1.75,506.25,1.508,780.0,0.0024488066378919,1
S00042,8.953111199999999,-2.0501631,10.3029786,21.8901478,70.6050922,15.8503091,90244.0,32.4975,4.7980398,21.2568066,280.95,1139.0,1003.5,0.49005,1090.0,409.25,1773.0,82.25,2180.75,21.7,118.0,165.0,428.0,2817.75,1.1225,2.5,1.278825,1459.75,76.34999999999998,176.0,-220.0,9.25,588.0,14.3,0.5224249999999999,4.5,505.0,1.522,910.0,0.0024355223631917,1
S00043,4.0021827000000005,-0.271105,8.711119799999999,12.0800422,90.4372723,1.295266,91159.0,37.427499999999995,2.6163128,30.220612300000003,284.5,964.25,885.5,0.47215,1821.5,411.25,1767.75,138.25,2001.25,21.25,121.5,208.0,444.0,2668.0,1.1245,2.25,1.30905,1646.5,77.25,211.0,-240.0,10.0,548.0,14.1,0.54325,3.5,506.75,1.5385,770.0,0.0,0
S00044,3.6051832,0.5682062,8.571355699999998,10.8252385,88.8850968,1.6036943,90840.0,40.504999999999995,3.6775441,24.784814,284.0,1001.0,996.0,0.48145,1830.0,409.25,1764.25,152.75,2148.75,23.35,145.0,184.5,470.0,2826.0,1.0975000000000001,3.0,1.3290000000000002,1647.5,78.35,237.0,-270.0,10.25,548.0,15.05,0.504275,3.5,504.25,1.4985,840.0,0.0,0
S00045,4.9788524,-0.172585,11.4917797,16.6695956,81.7531075,7.604069900000001,81520.0,36.4375,3.1378246,20.4884144,285.75,1071.75,973.5,0.477775,1180.0,420.75,1769.0,85.5,2194.75,22.650000000000002,152.0,193.5,461.0,2807.75,1.1055000000000001,1.5,1.28175,1643.25,76.94999999999999,178.0,-310.0,9.75,548.0,14.9,0.513,3.5,512.0,1.5075,840.0,0.0072081218274111,1
S00046,4.938234099999999,1.3172403,13.0286976,15.6643249,86.7264434,2.7961644,81648.0,33.81,3.9190888,28.0489386,282.6666666666667,1021.25,980.0,0.47709999999999997,1639.0,425.75,1775.0,125.0,2196.75,22.6,126.5,149.0,447.5,2778.5,1.105,3.25,1.28655,1710.0,76.26666666666665,131.0,-270.0,10.0,548.0,14.850000000000001,0.462875,2.0,514.25,1.504,850.0,0.0,0
S00047,3.384161,1.4793219,10.1653817,15.8795816,87.0097486,5.790613,82201.0,,1.9142815,22.9838632,281.4775,1081.0,1034.5,0.47975,,414.25,1757.0,137.0,2220.0,23.4375,55.5,189.8125,363.0,2752.25,1.1110000000000002,1.25,1.2705,1628.0,75.9125,161.1875,-240.0,9.0,548.0,57.5,0.51775,5.0,504.5,1.512,890.0,0.0024454088310256,1
S00048,7.340329,0.7852049,9.025918,18.3537883,77.965918,16.1501472,90433.0,30.89,5.4854255,18.7795372,279.7,1080.5,982.5,0.48607500000000003,1256.25,410.75,1776.0,85.75,2215.75,23.35,144.5,174.0,468.5,2837.0,1.097,2.5,1.3026,1521.5,76.9,203.5,-180.0,8.5,578.0,15.0,0.5184249999999999,3.25,509.0,1.5055,1070.0,0.0,0
S00049,3.9785102,0.2297071,11.5991088,17.465228500000002,86.71512750000001,7.8805619999999985,81558.0,32.6075,3.4065317000000004,20.7025413,283.95000000000005,962.0,993.0,0.481575,1527.0,412.75,1745.0,226.75,2040.5,24.75,169.5,184.5,491.5,2716.25,1.088,4.75,1.2872,1677.0,77.94999999999999,184.0,-350.0,10.5,518.0,15.799999999999997,0.49524999999999997,1.0,501.25,1.4935,870.0,0.0,0
S00050,2.3155028,-0.710989,7.506232199999999,18.2835913,83.74893209999998,8.301269999999999,81941.0,35.565,2.5183889,21.3558005,287.65,1046.25,1023.5,0.47885,1182.5,412.25,1773.75,186.5,2133.75,22.1,162.0,190.5,481.5,2831.75,1.096,2.75,1.3267499999999999,1583.0,78.3,235.0,-370.0,8.75,548.0,14.8,0.50735,3.75,506.75,1.4975,940.0,0.0,0
S00051,1.5041046,-0.1923904,8.2767844,17.2477034,87.1543193,6.0674483,90745.0,33.599999999999994,3.1206852,22.2823074,281.2,1120.0,1038.75,0.47465,1099.5,412.75,1776.0,134.5,2214.25,23.05,143.0,201.0,460.0,2927.0,1.093,3.5,1.2922,1554.0,75.89999999999999,190.5,-270.0,10.5,578.0,15.15,0.51125,4.75,512.0,1.506,770.0,0.0023918839575332,1
S00052,8.502169300000002,-2.3799257000000003,17.8323593,20.3103519,62.6832728,5.0160526,90559.0,38.295,3.4865922,16.325921599999997,280.5,1101.75,983.0,0.48055000000000003,1677.25,410.5,1743.75,121.75,2172.0,23.95,161.5,186.5,482.5,2921.5,1.083,4.25,1.2499,1492.5,76.44999999999999,141.5,-230.0,9.25,578.0,15.5,0.49622499999999997,2.25,506.75,1.49,880.0,0.0,0
S00053,3.6366414,0.8400243000000001,10.3603855,17.9818717,85.22797990000001,6.6231905,90023.0,45.31,3.4393995000000004,20.207085,282.95,1047.25,961.5,0.475375,1763.25,418.75,1767.25,95.75,2173.75,21.75,129.0,199.0,447.5,2783.25,1.1030000000000002,3.75,1.31745,1544.75,76.6,222.0,-290.0,10.25,568.0,14.55,0.51745,3.0,510.75,1.5075,790.0,0.0023907448829881,1
S00054,1.2677547999999998,-1.2705389,9.4106078,14.5444753,88.945047,3.8928157,81531.0,33.53,4.0356961,20.7652608,284.7,936.75,1008.0,0.454375,1633.25,416.25,1793.0,230.0,2074.25,22.25,127.0,261.0,452.0,2752.5,0.8385,3.25,1.248325,1770.5,77.75,135.5,-170.0,9.0,568.0,14.55,0.51515,2.0,513.75,1.517,900.0,0.0,0
S00055,5.913824399999998,0.3637375,11.8006194,16.9481634,79.1790821,7.5713694999999985,82259.0,42.067499999999995,2.9700759,19.4088125,286.45,1037.5,917.5,0.47015,1042.25,414.75,1763.25,94.0,2090.5,23.45,139.5,213.0,466.5,2633.75,1.0965,1.75,1.34045,1502.5,78.05,252.5,-330.0,9.25,548.0,15.0,0.510875,5.0,509.0,1.5105,640.0,0.0,0
S00056,4.8506749000000005,-1.2053357,16.1214349,19.4568592,82.3480017,5.7640654,90550.0,36.78,1.8870638,21.4324076,209.3,1000.0,950.0,0.55175,1609.25,413.75,1752.0,146.0,2125.0,23.9,140.5,136.5,384.0,2831.0,1.0845,5.0,1.2557749999999999,1625.75,57.25,119.5,-340.0,9.75,578.0,15.45,0.5085500000000001,1.5,512.0,1.4955,880.0,0.0024112401634015,1
S00057,2.5085716,1.0802277,12.1300438,22.6445649,85.43981090000001,11.2281752,81341.0,35.2425,3.1259045,24.451758,287.35,1137.25,1043.0,0.484725,1887.0,413.5,1771.0,98.0,2244.0,24.55,166.0,176.0,487.5,2857.75,1.0950000000000002,3.25,1.32235,1457.5,78.29999999999998,231.0,-280.0,9.75,558.0,16.15,0.498825,4.0,503.25,1.478,790.0,0.0,0
S00058,4.8506749000000005,-1.2053357,16.1214349,19.4568592,82.3480017,5.7640654,90550.0,34.04,1.8870638,21.4324076,279.8,1025.25,977.75,0.484075,1053.0,414.25,1780.75,133.25,2107.25,23.45,154.5,178.5,479.5,2742.25,1.094,2.25,1.264325,1646.25,75.6,153.5,-340.0,10.5,568.0,15.25,0.50325,5.0,512.75,1.5065,830.0,0.0,0
S00059,2.2242883,-0.4559597,6.191600900000001,13.4890675,86.5806078,5.071138899999999,81731.0,32.745,2.8492982,19.3148561,287.2,1000.0,1060.0,0.45605,1047.0,420.0,1774.75,236.75,2108.75,22.9,105.0,254.5,422.5,2787.25,0.8325,1.5,1.236075,1747.25,76.55,126.0,-270.0,9.25,548.0,14.7,0.5151,5.0,504.5,1.515,820.0,0.00240752581914,1
S00060,4.7337581,0.397137,11.4739728,19.558813600000004,82.5945782,6.3562451,100119.0,,2.9318169,23.4021972,288.6275,1040.75,963.0,0.491,,418.25,1776.5,94.25,2031.5,22.5,70.5,169.625,409.0,2715.5,1.084,2.75,1.33625,1584.25,77.55624999999999,247.875,-200.0,8.75,578.0,55.625,0.50175,3.5,510.75,1.495,880.0,0.0,0
S00061,4.7337581,0.397137,11.4739728,19.558813600000004,82.5945782,6.3562451,100119.0,,2.9318169,23.4021972,285.61,1057.25,977.0,0.5005,,416.75,1778.5,89.5,2219.5,23.75,75.5,156.4375,406.0,2833.25,1.0859999999999999,2.0,1.3129999999999997,1553.5,76.35,216.4375,-190.0,8.5,558.0,56.5625,0.49624999999999997,3.0,511.0,1.492,870.0,0.0,0
S00062,4.7327754,-1.5419854,10.4119001,18.5775491,82.98180190000001,7.8942932,100118.0,,2.0412301,28.061568800000003,288.3925,1022.0,981.5,0.48975,,413.25,1695.0,117.25,2102.0,23.75,83.25,171.875,412.75,2725.5,1.075,5.25,1.341,1663.0,77.46874999999999,256.4375,-180.0,9.0,588.0,57.5,0.50225,1.5,504.25,1.474,900.0,0.0,0
S00063,4.7337581,0.397137,11.4739728,19.558813600000004,82.5945782,6.3562451,100119.0,,2.9318169,23.4021972,285.565,1058.75,972.5,0.4965,,413.5,1761.5,78.25,2139.75,22.5,66.5,159.5,387.0,2742.5,1.092,3.0,1.3425,1540.75,76.90625,256.9375,-210.0,9.25,588.0,56.875,0.5055000000000001,1.75,504.5,1.499,890.0,0.0,0
S00064,7.456628999999999,-1.0530899,12.920619699999998,17.838652300000003,75.41345679999998,6.7903109,100124.0,,2.9853824,25.3636298,286.01,1017.5,988.25,0.4935,,417.25,1786.25,121.25,2154.75,23.75,70.5,166.0625,400.75,2724.75,1.088,2.5,1.318,1720.25,76.84375,224.375,-80.0,8.0,568.0,56.875,0.50775,3.25,511.25,1.489,850.0,0.0,0
S00065,3.0261531,-1.1541063,9.1234718,20.081148,85.2844313,8.6199858,100122.0,,3.1939263,19.4635537,288.89250000000004,1034.5,971.0,0.48975,,415.0,1776.0,102.0,2101.0,24.375,93.25,172.0625,414.75,2734.25,1.074,3.75,1.35,1615.75,77.59375,270.5625,-150.0,8.75,588.0,58.125,0.49475,1.25,507.0,1.4809999999999999,960.0,0.0,0
S00066,4.2644303,-0.3823072,23.0801642,23.0775518,76.66337759999998,9.791798,100246.0,,2.9664437,26.7426568,283.845,989.25,1023.75,0.493,,423.0,1788.5,183.0,2165.0,23.4375,78.0,165.0625,414.25,2827.25,1.098,0.0,1.29675,1767.0,76.49999999999999,195.8125,-230.0,8.5,548.0,57.1875,0.51325,1.25,514.25,1.501,960.0,0.0,0
